5.179707867380177966e+00,4.617242264267769514e+00,3.122076961660670946e+00,-1.158881141662057024e+00,-1.527334624180048728e+00,-8.255300981635469437e-01,-2.080190687476796696e-01
1.992150302401951290e-01,-6.713445829878141868e-01,1.834366101233033675e-01,1.491850505603788291e+00,-1.086649315754336209e+00,-1.609116972251247446e-01,5.058005513542556120e-01
-8.688708068185573286e-01,-3.607907896450093799e-02,-7.712027633235651880e-02,-5.421321310282930517e-01,9.832396945235571950e-01,-4.209217260271210237e-01,-4.930492925001467297e-01
-1.464057376254153775e+00,7.002735063542431249e-01,-4.391416575396655531e-01,-2.858376855214966872e-01,7.288386843385764591e-01,1.957462057930283161e-01,-8.680752017760587913e-01
-4.103597931211182964e-02,-1.332352496590153867e+00,3.438032609990880895e-01,1.125831796356158376e+00,-2.154623778815107471e+00,2.192887472475396060e-01,-2.436521895128044013e-01
1.062410323091519393e+00,-5.245483839135081303e-03,-4.242316090673339257e-01,2.933492358730806129e-03,1.228969478488464606e+00,-5.243075796333665495e-02,5.604881197929447723e-01
2.394425433222902910e+00,1.908506888558960890e+00,1.270349298079705536e+00,-2.718259471603031927e-02,1.032339976874091070e+00,-8.099383110008623321e-01,-1.386487146347314514e+00
-1.286501709985422126e+00,3.575769317821739235e-01,-8.572671024499127490e-02,-5.562571586249461797e-01,5.765547665705257341e-01,2.856606525795621701e-02,-3.664833638899422374e-01
3.696468565468631340e-01,-6.127291568581494374e-02,-7.525705301958902915e-02,1.576622658059090076e+00,2.624104586083440882e+00,1.543348665871346892e+00,1.515903418098476951e+00
-3.202040665615194515e-01,-1.154697301866582704e+00,1.143892369918608209e-01,1.367922564644791228e+00,8.454751501758732413e-02,-1.499409896250896157e+00,-6.368113689984099546e-01
-1.332191532979558612e+00,6.708255010358581405e-01,-2.611243232293169458e-01,-4.937448761642550948e-02,1.100206479627943823e+00,2.599748092765546414e-01,-6.141055903016885420e-01
-9.788358577130698013e-01,2.570320609147428437e-01,-2.559119809967599357e-01,-3.621496601593074405e-01,-1.885112411690774339e-03,6.899760020013783191e-01,-7.832629739819618742e-01
-1.410050371696941474e-01,-1.134910274526480967e+00,6.276707144562485574e-01,-1.626196466259179685e+00,-1.585990610083537922e+00,6.743443221323084380e-01,1.561693588616132056e+00
3.895962299147343825e-03,-9.183173784598980260e-01,2.904085231604720541e-01,-6.263931888553955218e-01,-3.379213590541002565e-01,7.557703695113945352e-01,4.607038659592968544e-01
-2.099592036219391833e+00,1.228642036054176101e+00,-3.032500744448560770e-01,-4.944915750057422010e-01,1.220057079709010228e+00,-3.082131993695224614e-01,-1.912043530441950023e-01
-2.123831603495936471e-01,-1.180096243964747549e+00,3.445231689432914357e-01,1.039292556691138847e+00,-2.067063577282620912e+00,1.259627598713624133e-02,-3.459876356403905895e-01
-4.384773934814758523e-01,-5.530785204815078515e-01,-1.838245775704834550e-02,-3.678452564559955840e-01,1.216706593460691738e-01,4.084096351299103533e-01,-1.230764920548710561e+00
2.735132533387904186e+00,-7.907617226728909099e-01,-1.351429308568882215e+00,7.149533492553514780e-01,-1.958603913733429680e+00,-1.095010687675655792e+00,1.126295834529450257e+00
1.987261154914235162e+00,-9.023402378638667454e-01,-8.571907805042878747e-01,-3.856543613707267837e-01,-5.135112340313686685e-01,4.755859225269588042e-01,-7.269525613592660029e-01
-1.930941906660179619e+00,1.193239011474226841e+00,-1.286831054629620219e-01,-5.090593428160606893e-01,2.833285380615821469e-01,5.876839740778495580e-01,1.912547653692500960e-01
-1.232042887652271546e+00,3.384342273434274295e-01,4.003623906633414081e-02,-8.734956899254303631e-01,-8.765860078302710745e-01,9.608140753803338097e-01,7.322726540385143812e-02
-1.132817671521734182e+00,1.432902400555815525e-01,5.711180928267062251e-02,-7.983456329472986557e-01,-1.914266884806753721e-01,4.786543277473196967e-01,2.469350579138429036e-01
6.074551701209117693e-01,-2.196813016891104198e+00,1.019597456724085527e+00,-2.057803668069068781e+00,-2.404832062453949870e+00,6.940277750648244925e-01,1.666944333420258939e+00
-1.456555224602520404e+00,3.067508309491171481e-01,-2.148633228446525101e-01,1.617665650607125860e+00,2.438692047152923037e-01,-1.122936069357388655e+00,-6.694650901580818658e-01
-6.952112076096299553e-01,-3.907261817694950845e-01,-6.363749118613742928e-02,-5.961936796125606453e-01,8.508215268738316128e-01,-3.432961593228515129e-01,-2.654473969009191192e-01
2.510818400743409118e+00,1.988425918651345325e+00,-3.557794980616086011e+00,1.613359785232036492e+00,-3.160379107119155595e-01,-1.536161712819909653e+00,8.054602712136574860e-01
-6.930415381408238096e-01,-4.886462706134860889e-01,-8.463427070014307649e-03,1.645264431831682694e+00,-1.057917730392842204e+00,-7.573701243790968707e-03,-7.174852380043483802e-01
-9.623147945670049719e-01,-3.390407738817059480e-01,1.103395009282424899e-01,-9.835276569385034140e-01,9.950013267324562261e-01,-7.972193177846158552e-01,6.475924970175844786e-01
-1.562369505979178952e-01,-1.268018019495384952e+00,2.969602071813816635e-01,-9.741505944433663799e-01,7.496765689987689996e-01,-8.051282046242037582e-01,8.331251086300822672e-02
1.168022596222665133e+00,5.513606288039794023e-01,4.511927975119365275e-01,-3.579668396392043372e-01,8.126974677024757510e-01,-6.528472206151791912e-01,-1.058479349778097545e+00
-1.498844544055907724e+00,1.813643346706816373e-01,-3.195722496224364662e-01,1.500595792067438428e+00,1.159154977215455462e+00,-2.060161002483142934e+00,-3.859974413315609421e-01
2.271467839589779714e-01,-5.695406609056963276e-01,5.849737286264640179e-01,1.044663219737393067e+00,-2.260581538764631748e+00,1.150242491351693985e-01,-2.159283481114445541e-02
-5.248214390233636450e-01,-8.115639568955739236e-01,5.066222955277708273e-01,6.953817887095413708e-01,-1.954563673056545436e+00,-3.241064324407328945e-01,7.528008838912093603e-01
1.564861543386839582e-01,-1.037105916294214447e+00,-3.682714443856235226e-02,-4.762076930762681459e-01,1.339814386039067218e+00,-7.993286760080221542e-01,-4.218335954008383126e-01
6.012370229570965785e-01,-1.280328752726757946e+00,5.947200706019670768e-01,-4.965064602135680905e-01,-2.011918465328752070e+00,2.249082653658950992e+00,-1.013023531672615496e-01
1.933384942950537588e-01,-2.186976872207773148e-01,-1.526669602449403917e-01,1.787728639693350052e-01,1.423052866917050296e-01,1.342657251889942671e+00,2.169540029427247108e-02
3.981560489955481064e+00,-4.531224725039056378e-01,-1.819956385460032910e+00,6.390212003801689633e-01,1.694495754324194081e+00,9.213812251879516246e-02,1.888344284865066225e+00
3.599437211129262737e-01,-1.385455019949570099e+00,1.723834458536142034e-01,-2.813205869925968217e-01,4.569842561901759082e-01,1.996784654215852939e-01,-8.735076293285105598e-01
-1.011898653002558213e+00,1.170081320568419070e+00,-4.065567860104009612e-01,7.731232103609400053e-01,2.091574250127854473e-01,2.324496365105411133e+00,-2.008446805955197423e-01
-1.773778280735247848e-01,-1.180255182390406166e+00,3.387414606111988635e-01,-1.019845574896809381e+00,-1.747117637713348770e-01,-1.247417509113727882e-02,1.792471879490208364e-01
-1.045097038161520442e-01,-1.260798038435496204e+00,3.511436587805575327e-01,-1.047286402466464317e+00,5.667942089514678150e-01,-6.483458342825199061e-01,5.823012119995029101e-01
-8.258926551756191614e-01,-6.197796612537687100e-01,1.925584776145995158e-01,9.623206837284132842e-01,-1.094465452381987891e+00,-7.920215595885984339e-01,1.293894163003837527e-01
8.991781834469272372e-01,-1.493181553551524710e-01,-8.864089701801419405e-03,-6.360004893010037241e-01,-6.355346388259616175e-01,6.228544282157298939e-01,1.262992631969606649e-01
2.243557477277131618e+00,7.078978075221314947e-01,-1.693683558093645347e+00,-4.254271021650670725e-01,-1.553022601072542030e-01,-2.237893832520332360e-01,-1.029676502059170273e+00
2.271345115170844586e+00,1.838029048157917122e+00,-2.121761036056714733e+00,7.664633133035449186e-02,4.776618496094834909e-01,-3.084193616088146822e-02,-5.080444423414520738e-01
3.802262261858737613e-01,-1.328685371788676850e+00,1.227500625096902415e-01,-2.649436024203402629e-01,1.302080817103341781e+00,-3.507572288870724475e-01,4.440766923647165160e-02
-5.684770582220489699e-01,-6.676586645969371236e-01,7.591974996555299338e-02,1.511092292958818639e+00,-2.944608731425107928e-01,-8.184842173504461860e-01,-2.029462364608372316e-01
3.605777065975757090e-01,1.920059020784237624e+00,-6.243209739923937240e-01,1.737570963395201618e-01,4.626286173186054951e-01,8.507022164624721272e-01,1.375563951901088711e-01
-2.279206720330062552e+00,1.233500233486188424e+00,-2.927465554882958676e-01,1.426616827360940976e+00,-8.441026284165951132e-01,-2.811890110579007840e-01,-5.850074165939814774e-01
-1.034423312249542537e+00,1.412661096596939947e-01,-3.218875561024648127e-03,-5.752867682230805579e-01,1.410242324943790759e+00,-6.593728434252386084e-01,2.814674435481014925e-01
-9.857621308743578226e-01,2.471349489842070424e-01,1.095716130852335962e-01,-8.906546553036331915e-01,9.749946310506829583e-01,-7.275946825385715133e-01,4.418948134288082641e-01
-1.285479350270860355e+00,7.579809535551649269e-01,-5.074786519954436192e-01,-1.921210936809618908e-01,8.775734606744926003e-01,1.845118805092780812e-01,-7.298137389912090489e-01
-1.386643472861607940e+00,3.791256332338212576e-01,-3.484050519633345028e-02,-6.557800498788413091e-01,1.301144004491024297e+00,-6.988749064901113028e-01,-5.143719943250248811e-02
1.100405241779347065e+00,-6.746912865649818958e-01,7.648535954372422119e-02,9.449135019652319389e-01,1.166816498874268415e+00,1.220215329849131614e+00,-9.174295598630713977e-01
-1.056453339404294978e+00,-1.763870052805707744e-01,1.336231846446488125e-01,-9.950861867335470956e-01,1.106993045756012206e+00,-8.326693195466532416e-01,9.556715825416207677e-01
7.671176849537039710e-02,-1.746802762769321005e+00,3.661340494548292468e-01,5.157625611810684463e-01,-9.858321055664629462e-01,-1.572646991541285288e+00,7.255316308126441571e-01
1.964414784054145102e-01,-1.306897949362918476e+00,4.178226047871733129e-01,-6.611268034278441341e-01,8.512748231444640101e-01,-2.608713629335284168e-01,1.057063730192053130e+00
4.174190697848142451e-01,-1.325667051140624331e+00,3.970394566109067824e-01,-5.119061479950935967e-01,-9.986164006260166426e-01,1.288005895763278286e+00,-3.080176877121273971e-01
9.283686443040413128e-01,-9.197617605854370160e-01,-2.765192602405490696e-01,5.155625123897850104e-01,9.510089875374224677e-01,8.325759120536970759e-01,-7.628201962051578411e-01
7.363334214843328951e-01,-6.906918746129018238e-01,-2.882694271774431383e-01,8.457839549829887504e-01,1.340481373384074359e+00,1.086536859847632819e+00,-4.842855833631614648e-01
2.212007517788483479e+00,2.213943618247622147e-01,-1.451701775706663478e+00,3.164517930397369727e-01,-2.425168928508549815e-01,1.199127774514648692e+00,-5.021155596143981326e-01
2.352959170758599575e-02,-3.509615836464027305e-01,7.584303726337292550e-01,-6.672791627323799712e-01,5.297130701998139027e-03,3.853370741442799230e-01,6.693994000274466893e-01
-1.277139443180593137e+00,3.960007349394418785e-01,-2.458966464089606084e-03,-5.813761669313407543e-01,-5.937419303674890125e-02,5.869403640441989145e-01,-2.815094948500213579e-01
4.203230921272702592e-01,-7.831837983250088120e-02,-1.241628283599160859e-01,-3.301496712619827467e-01,3.851300625995032201e-01,1.638272206457714458e-02,-1.002971042573559846e+00
2.197773183283815990e-02,-1.829810160506986361e-01,7.206115995776620764e-01,-4.782660893692377568e-01,-4.085619400686768543e-01,8.708388635306408831e-01,-7.365167608748793282e-02
1.895173579507068995e+00,-3.030277506627998552e+00,7.301460191244111275e-01,-1.115125059967483123e+00,-3.263922346564787635e-01,-4.022685682462610046e-01,3.188817172583856274e-02
2.138805140862202747e-01,-1.809256277637065091e+00,3.545015294664581318e-01,1.150638566663922502e+00,-5.675129962571577591e-02,-1.623504638678296974e+00,2.334600801256389926e-02
3.378653236364539403e-01,-1.138245165070046916e+00,1.688917179130721147e-01,-1.060515916091446353e+00,2.056900963679698657e-01,-5.332922729116795768e-01,2.868885460038693713e-01
-1.737802127381041561e+00,1.219497923991719412e+00,-2.747507493082680941e-01,-7.485138934526823773e-01,3.770884161093913112e-01,8.000537151939952907e-02,2.251767382823499364e-01
4.523307543709218947e+00,2.924804689136478508e+00,-4.710195677741539910e+00,-3.895364263314878284e-01,-6.281099263833497259e-01,-6.444486036716621236e-01,-1.286632850639004344e+00
-1.883360777773579020e+00,1.258929025108757260e+00,-1.802257936460323340e-01,-4.107785350692089721e-01,2.315767961485909188e-01,6.334453229987135892e-01,-3.721741120174383854e-01
1.704928982316563424e+00,-1.876046495422629024e+00,4.280903145914099484e-01,-5.927704077317687004e-01,-1.483969791662713145e-01,3.588793172807026866e-02,-6.323615442229972849e-01
-3.548976482565283641e-01,-2.757438375892177773e-01,1.705187918992969176e-01,-3.409213299867409064e-01,1.032074695746717785e-01,5.361331917630476340e-01,-7.683348285478114326e-01
-5.350057228864431025e-01,-6.817122102247460402e-01,1.774372792049298542e-01,-8.915085778632477753e-01,3.642882548874470938e-01,-3.533328427242548586e-01,-1.942058238950064575e-01
3.149083079962994858e-01,-6.065426455599183253e-01,6.682387722131910568e-01,-4.437186211023849136e-01,-1.203680210726209232e+00,1.589065771918729997e+00,-1.737214304616518656e-01
-1.012005629733016443e+00,3.966840038251951417e-01,1.253452101172514432e-01,-1.374628930554608441e+00,3.330857605487151929e-01,-6.785589649561198922e-01,1.343552448475392014e+00
2.763894236041391506e-01,-1.474494115703067765e-01,-3.270416244366984304e-01,-7.402215172971055024e-02,2.005403465177683087e-01,6.691465994615710677e-01,-8.272446733642160321e-01
2.337551001466670275e+00,-1.667606314882007501e+00,-1.942091269406522047e-01,2.382297107998594121e-01,7.331462536354936832e-01,5.330783433680534866e-01,2.174428550586024744e-01
-1.336480771544427348e+00,1.368634096274539691e-01,5.359966356846680019e-02,1.232712545320642894e+00,-1.634112818850021576e+00,1.134255795756946850e-01,-1.625802036700914055e-01
-1.424257804488241019e+00,7.199302562350440304e-01,-3.135706861044548766e-01,-3.710526383683356300e-01,5.386392967544781918e-01,3.394859830714533899e-01,-3.927658913200573476e-01
-8.246742406405370707e-01,2.554781127950266129e+00,-1.193997305662571895e+00,-2.551487814022739276e+00,-6.527662387089664398e-01,-1.229631855974501420e+00,3.528469953104027557e+00
-2.766416727227625771e-01,-5.159096677062007252e-01,2.244052631275657989e-02,-1.192050599324694232e-01,5.067571186885462264e-01,4.574043247590474648e-01,-1.006392115113281527e+00
-2.640169141062855829e+00,1.505115551601902357e+00,-5.105285885339863050e-01,1.534450723670751637e+00,-2.208028682357593975e-01,-5.771747923207901643e-01,-3.684521608366493894e-01
-1.148556503700193465e+00,2.168416558071547262e-01,-8.596557393977752315e-02,-4.974566415329786939e-01,-3.040744950439436822e-01,8.672970176261068920e-01,-5.303985918423507195e-01
8.948426966917798209e-02,-1.109299204275603579e+00,3.586649771749388371e-01,-6.923093125345993748e-01,-5.581793687944052174e-01,6.593034612901647051e-01,-3.296873406890241665e-01
-2.204852608194218522e-01,-1.092316252159584611e+00,3.642328307901996909e-01,-1.210046255456514563e+00,1.206857116810420016e-01,-4.223474771943434014e-01,8.126114681159980480e-01
-1.878396677941568393e+00,1.341705590140479076e+00,-2.886817376082465580e-01,-4.068138376049484362e-01,-8.620656339443298621e-02,9.278824825835089163e-01,-3.243921369694978130e-01
-1.981141960180032635e+00,8.092213512580248569e-01,-9.497953991498823967e-02,1.104612828757303378e+00,-1.651600614615889695e+00,5.323010834884540216e-02,-4.418310736499233421e-02
2.952091027467943718e+00,1.342598665535200964e-01,-1.908643684498967596e+00,-9.220255985930297937e-01,-3.223566184377468224e-01,-7.884142954395180203e-01,-1.535947899394836946e-01
2.090859764864729353e+00,-2.406379953812952444e+00,3.470101580095956151e-01,7.319644414611190530e-01,1.322867169457106806e+00,8.583930984806701359e-01,-6.037807934228425766e-02
1.423927875650615293e+00,-2.023178297847038731e+00,6.476145138752742447e-02,-5.393622616948264836e-01,6.361868735581444056e-01,-5.559266738937216346e-01,-7.614502768739254135e-01
2.870707978425824369e-01,-5.650428579170907462e-01,2.103034164274235895e-01,-5.032428094810781349e-01,-4.380768126580852351e-01,7.304271887784217210e-01,-4.013671828681902864e-01
-2.886633705137814587e+00,1.613382046168267081e+00,-1.093020682825437268e-01,5.986794776266254337e-01,-7.549755793215618960e-01,-1.047998071694246081e+00,1.427985044130261061e+00
6.478995724789832211e-01,-8.891612717692907175e-01,1.219347111262935740e-01,-2.056721588717693450e-01,1.593146010601085516e+00,-6.450185822401192093e-01,-3.283675633498900348e-02
-5.551484872972927143e-01,1.316478116431885059e+00,-2.211800498921900060e-01,5.810680291201233416e-01,1.308076384960212390e+00,9.690469332300687411e-01,7.833907538851099528e-02
-3.945864119081001209e-01,9.412670460223306890e-01,1.028186450503559168e+00,-4.719797681997098260e-01,9.913615922181619189e-02,3.443845941300604507e-01,-4.682084480522445968e-01
-2.697244515847229129e-01,-7.007769297741066605e-01,2.262366506609279626e-01,-5.458697312147963165e-01,1.983430290646044369e-01,3.849032756833252744e-01,2.458467562613154689e-01
6.894335897615512243e-01,-7.025084549645539411e-01,2.003461257390634909e-01,4.655161018612871682e-01,2.393231810902730627e-01,1.798093444984312672e+00,7.011864423145504066e-01
2.685797512796878284e+00,-3.582110519569788321e-01,-1.480678374167675004e+00,-3.274269235460890992e-01,-6.311688841802909344e-01,4.816484398324821781e-01,-4.423541602283047602e-01
-6.601936063650966080e-01,-5.544028365249846768e-01,2.365696191991750047e-02,1.503389220639365531e+00,-9.200930720499539417e-01,-3.812162445240681596e-01,-8.224136558934654895e-01
2.459020583727959397e-01,-1.361459774687419300e+00,5.945648251098120118e-01,-1.143098103641202679e+00,-1.295340632912781675e+00,8.129991050273995823e-01,4.634844596465486077e-01
-2.075002794113511406e+00,1.178399371664649031e+00,-2.259665597037361362e-01,-7.795180247603867851e-01,4.059623951184560542e-01,1.857898432193318683e-01,6.068204887837372885e-01
2.071785168526698584e+00,-2.327512585061398909e+00,4.851270862912618886e-01,1.987727440546454671e+00,-3.997956119254156282e-01,-2.176107119047035465e-01,8.788451566166051165e-01
-5.493883881135657177e-01,-1.067603363092294311e+00,1.648367505900829588e-01,1.049460207471526907e+00,-1.242081924285568517e-01,-1.612986195142576573e+00,-4.416285995357108196e-03
-4.454445103243349080e-01,2.184043108241909559e-01,6.748885510515534314e-01,-6.431757381515911254e-01,-1.014683152001266686e+00,1.327537491486617149e+00,2.586818992997841349e-01
3.122394529233360472e-01,-1.075637524424187585e+00,2.545624180051175856e-01,-1.098164232475932423e+00,-5.216591811012397661e-01,8.710560694798830106e-02,3.338678432973999355e-01
-9.339293156856476319e-01,2.810808999614523504e-02,9.864640102435048852e-02,-6.946027673135637404e-01,-8.848021743390055427e-01,1.091934141855229967e+00,-3.767494235310722694e-01
-2.014406819975686769e-01,-6.978611684607710641e-01,2.555964358326338060e-01,-5.068725819218765638e-01,7.911972782342677757e-01,-1.204138450386814524e-01,2.212422887389681458e-01
3.967399430091863355e+00,2.853618356271420353e+00,-2.685119987538239883e+00,-5.052493161427518836e-02,-4.875930648552422308e-01,-3.995251026492567248e-01,-3.016554750675724428e+00
1.719594641519508915e+00,-2.199234484361474617e+00,9.154852039622189963e-01,-8.623471507756386156e-02,1.038007790055992308e+00,2.479558260084357146e-01,1.627689283581877699e+00
-1.213535633712889972e+00,2.280506628195733410e-01,-1.021530037706935012e-01,-4.586271658400646878e-01,1.331388954980445183e+00,-3.702168386079577878e-01,2.953256766124283672e-01
6.548720038853065306e-01,3.585234402179551805e-01,-6.850872896010425928e-01,-8.474209592492901733e-01,-4.004251475531435123e-01,-4.460705995456189232e-02,-3.734958727574515525e-01
7.263873051675612258e-01,-1.232361533039337154e+00,-8.571329141587926206e-03,-6.994063914661442505e-01,-3.222040256972673600e-01,2.337483250321713557e-01,-4.874261319414680549e-01
-1.390227929693844899e+00,5.339732234612960537e-01,-6.195355829733367736e-02,-7.059622855428583366e-01,-6.158806819428379598e-01,9.940271890403973298e-01,4.698533349529678688e-02
9.621174310799015528e-01,-1.986897506627772092e+00,3.704684060376398635e-01,-6.315383178102427220e-01,4.879223205492663196e-01,-2.808014384359989735e-01,-6.140819136315892046e-02
2.052856158860851821e+00,4.260512150784423469e-02,-9.008562000223462318e-01,3.717116806750944580e+00,1.422352953461867076e+00,8.568116049380490873e-01,2.145378974844014408e+00
-1.970960535489199916e+00,9.731360149770852397e-01,-3.176553537121721837e-01,1.637339305178968862e+00,-6.440238668680403622e-01,-2.026937127816638151e-01,-6.446946904392540922e-01
-1.328946523718461892e+00,7.911433853704713526e-01,-8.016428631206028166e-02,2.029089793665066921e+00,-1.371142574446972739e+00,1.026228845807618528e+00,-2.822305049244485109e-01
-1.206521901672667152e+00,1.299366237271820101e-01,1.367198815472992213e-01,-1.184024683553303481e+00,8.532661778053109991e-01,-8.614131587006298441e-01,1.044634021419508452e+00
-1.098711160335578141e+00,-3.525308841868271537e-01,6.571363440399604627e-01,-2.131242769017652972e+00,2.423452175639570216e-01,-1.459081001602294814e+00,2.176643068421562077e+00
3.250670790214941874e+00,-5.627172797853721153e-01,-4.519923067136785155e-01,2.320190239699480017e+00,2.149237512925293192e+00,2.703555876766386312e+00,2.606702960211237041e+00
3.958123040917867902e-02,-1.237565254569758633e+00,3.806598120006496333e-01,-9.114551919155485793e-01,9.199106168384547921e-02,-1.396607080416082391e-01,1.404261442594598730e-01
-1.406989117372021036e+00,1.031610594496982003e+00,-1.227118415330774870e-01,-2.642560417323509478e-02,-3.583807537297342000e-02,1.215093846860565430e+00,-1.095693979095741177e+00
-1.306660026616484283e+00,5.000202247994662841e-01,-5.645738663976205586e-03,-1.157822917141186014e+00,5.216288081488437145e-01,-5.627635167773822333e-01,8.944134266984981041e-01
-4.557559291698387582e-01,1.279490052244384612e+00,3.540806008133428606e-01,7.918515081424011282e-01,1.064634299237400827e-01,2.506322300759497246e+00,5.580597001162768134e-01
-8.826615289355734806e-01,-7.654047658623210904e-01,-4.507324046905190895e-02,1.155958164537879584e+00,1.110387891902199220e+00,-2.505584978882943403e+00,9.408707729411543152e-02
3.925590248325662723e-01,-1.040668533308670041e+00,6.312671507617253486e-01,-5.963803979083553974e-01,-1.133616494890991699e+00,1.213632095580075898e+00,-5.698201710710266710e-01
3.063843701925980767e+00,-1.699126441086596273e+00,-9.097907289366318206e-01,-7.223112802112098552e-02,9.999967148211325041e-01,-3.695963339445872409e-01,3.973596180294770575e-01
-1.069672910913005426e+00,6.894942596769625398e-01,3.087058267220221808e-01,-7.457557675815504883e-01,3.686152678489225121e-01,-1.849471528559356037e-01,-5.254392861438910156e-01
3.230321156958358975e-01,-4.823842991024999138e-01,5.836534943538880249e-01,-4.486617201742965633e-01,-5.930388854792688624e-01,1.086206672883877955e+00,1.738887223383904779e-01
-2.256994737590908517e+00,2.077255509967170788e+00,-4.539019167604487204e-01,3.341122672345163691e-01,1.352888340485280949e+00,5.518418182302098351e-01,-1.344036649610082179e+00
-8.622621984148313157e-01,1.475160273446980697e-01,-6.292557930343271877e-02,-5.250634078943872129e-01,-2.562021811302467311e-01,7.502220983594255488e-01,-3.802892436261989806e-01
-6.461906937847886612e-01,7.966866313565879043e-01,2.715156288128549034e-01,2.095943339001935080e+00,4.195177955033835282e-01,-3.837003619746560679e-01,9.650763123342255279e-01
-3.026404570724677612e+00,2.109360258897510665e+00,-5.517336809981048251e-01,1.660472642476950922e+00,-9.389908042477055350e-01,2.622473878323464680e-01,-6.056494111113072121e-01
-1.621939893963746382e+00,1.228531320297112428e+00,-1.340119221608380429e-01,-1.191746608785848455e-01,-1.881057400038454730e-01,1.639456000074942521e+00,5.815300115133328340e-01
-1.773581228459218284e+00,9.914654287917281650e-01,-2.076169184693132941e-01,-4.539869714171504422e-01,-2.913739999882092868e-01,1.096628669865147732e+00,-1.214807271164764085e-01
-1.495094314602664065e+00,2.431112668676556898e-01,-8.576118875875129999e-02,-1.341273964704123411e+00,1.101275482250072990e+00,-1.260636913026585981e+00,1.122606686110192875e+00
1.632482925237652926e+00,7.137527053417858092e-01,-1.463430275517677792e+00,6.877742829791543278e-01,1.784869693772082933e+00,1.873687303515269853e-01,1.899943877405755321e-01
7.215790735970974978e-01,-1.206899390792251836e+00,4.206466789210943080e-01,-4.899769256724536004e-01,-1.110156626815911540e+00,1.256408811426131811e+00,-6.556931264158113448e-01
-6.308246439918478721e-02,-8.393846495411363406e-01,6.935991859061661768e-02,-7.285982799705857937e-01,1.462996433108861294e-01,5.911832777684105505e-02,6.710759303153430999e-02
1.242944376456420530e+00,1.581533670359425714e-01,-9.364697456863758929e-02,-3.849516410266897726e-01,1.509079419045399328e+00,-9.319573195047248237e-01,6.844120729565380534e-01
-2.310296363752298299e-01,3.509404169164023757e-01,2.186164084356852222e-01,2.311768731172655633e-01,2.443011226506079936e-01,1.399898200309418250e+00,1.257998459003608488e-02
1.864762154460153809e+00,-3.161244428415930230e+00,9.652367184524558441e-01,-1.019665780578556724e+00,-2.709981377424807714e-01,-3.332658713857659105e-01,-1.845595759071102238e-01
-5.785622535254286714e-01,-1.107475893250419452e-01,-8.834323611041014490e-02,-2.872561959323912881e-02,2.230789757648776739e-01,9.560994172008044911e-01,-7.444208183375286003e-01
1.663873239194003373e-01,-1.311750083909600351e+00,2.670835570981515139e-01,-5.713796002482738334e-01,1.304758888775269021e+00,-8.675622647758668426e-01,-3.421181105664636291e-01
2.023916177944353745e+00,-9.709715928997997292e-01,-4.424101053561915742e-01,-3.243321796991486816e-01,-1.498889248380798900e-01,-3.280883454855223341e-02,-2.054894960884266375e+00
